case_no,Player,Year,Age,Tm,G,GS,Cmp,Att,Yds,Int,Sk,TD
151,Russell Wilson\WilsRu00,2012,24,SEA,16,16,252,393,3118,10,33,26
152,Russell Wilson\WilsRu00,2013,25,SEA,16,16,257,407,3357,9,44,26
153,Tom Brady\BradTo00,2013,36,NWE,16,16,380,628,4343,11,40,25
154,Kirk Cousins\CousKi00,2016,28,WAS,16,16,406,606,4917,12,23,25
155,Daunte Culpepper\CulpDa00,2003,26,MIN,14,14,295,454,3479,11,37,25
156,Jay Cutler\CutlJa00,2008,25,DEN,16,16,384,616,4526,18,11,25
157,Andy Dalton\DaltAn00,2015,28,CIN,13,13,255,386,3250,7,20,25
158,Andy Dalton\DaltAn00,2017,30,CIN,16,16,297,496,3320,12,39,25
159,Joe Flacco\FlacJo00,2010,25,BAL,16,16,306,489,3622,10,40,25
160,Josh Freeman\FreeJo00,2010,22,TAM,16,16,291,474,3451,6,28,25
161,Donovan McNabb\McNaDo00,2001,25,PHI,16,16,285,493,3233,12,39,25
162,Drew Bledsoe\BledDr00,2002,30,BUF,16,16,375,610,4359,15,54,24
163,Tom Brady\BradTo00,2006,29,NWE,16,16,319,516,3529,12,26,24
164,Drew Brees\BreeDr00,2005,26,SDG,16,16,323,500,3576,15,27,24
165,Aaron Brooks\BrooAa00,2003,27,NOR,16,16,306,518,3546,8,34,24
166,Marc Bulger\BulgMa00,2006,29,STL,16,16,370,588,4301,8,49,24
167,Jake Delhomme\DelhJa00,2005,30,CAR,16,16,262,435,3421,16,28,24
168,Ryan Fitzpatrick\FitzRy00,2012,30,BUF,16,16,306,505,3400,16,30,24
169,Ryan Fitzpatrick\FitzRy00,2011,29,BUF,16,16,353,569,3832,23,22,24
170,Trent Green\GreeTr00,2003,33,KAN,16,16,330,523,4039,12,20,24
171,Matt Hasselbeck\HassMa00,2005,30,SEA,16,16,294,449,3459,9,24,24
172,Eli Manning\MannEl00,2005,24,NYG,16,16,294,557,3762,17,28,24
173,Eli Manning\MannEl00,2006,25,NYG,16,16,301,522,3244,18,25,24
174,Steve McNair\McNaSt00,2003,30,TEN,14,14,250,400,3215,7,19,24
175,Cam Newton\NewtCa00,2013,24,CAR,16,16,292,473,3379,13,43,24
176,Carson Palmer\PalmCa00,2013,34,ARI,16,16,362,572,4274,22,41,24
177,Matt Schaub\SchaMa00,2010,29,HOU,16,16,365,574,4370,12,32,24
178,Matthew Stafford\StafMa00,2016,28,DET,16,16,388,594,4327,10,37,24
179,Ryan Tannehill\TannRy00,2015,27,MIA,16,16,363,586,4208,12,45,24
180,Ryan Tannehill\TannRy00,2013,25,MIA,16,16,355,588,3913,17,58,24
181,Drew Bledsoe\BledDr00,2005,33,DAL,16,16,300,499,3639,17,49,23
182,Blake Bortles\BortBl00,2016,24,JAX,16,16,368,625,3905,16,34,23
183,Tom Brady\BradTo00,2003,26,NWE,16,16,317,527,3620,12,32,23
184,Drew Brees\BreeDr00,2017,38,NOR,16,16,386,536,4334,8,20,23
185,Mark Brunell\BrunMa00,2005,35,WAS,16,15,262,454,3050,10,27,23
186,Jay Cutler\CutlJa00,2010,27,CHI,15,15,261,432,3274,16,52,23
187,Ryan Fitzpatrick\FitzRy00,2010,28,BUF,13,13,255,441,3000,15,24,23
188,David Garrard\GarrDa00,2010,32,JAX,14,14,236,366,2734,15,33,23
189,Brian Griese\GrieBr00,2001,26,DEN,15,15,275,451,2827,19,38,23
190,Rex Grossman\GrosRe00,2006,26,CHI,16,16,262,480,3193,20,21,23
191,Andrew Luck\LuckAn00,2012,23,IND,16,16,339,627,4374,18,41,23
192,Andrew Luck\LuckAn00,2013,24,IND,16,16,343,570,3822,9,32,23
193,Eli Manning\MannEl00,2007,26,NYG,16,16,297,529,3336,20,27,23
194,Donovan McNabb\McNaDo00,2008,32,PHI,16,16,345,571,3916,11,23,23
195,Dak Prescott\PresDa01,2016,23,DAL,16,16,311,459,3667,4,25,23
196,Alex Smith\SmitAl03,2013,29,KAN,15,15,308,508,3313,7,39,23
197,Marc Bulger\BulgMa00,2003,26,STL,15,15,336,532,3845,22,37,22
198,Derek Carr\CarrDe02,2017,26,OAK,15,15,323,515,3496,13,20,22
199,Kerry Collins\CollKe00,2000,28,NYG,16,16,311,529,3610,13,28,22
200,Brett Favre*\FavrBr00,2008,39,NYJ,16,16,343,522,3472,22,30,22
201,Joe Flacco\FlacJo00,2012,27,BAL,16,16,317,531,3817,10,35,22
202,Matt Hasselbeck\HassMa00,2004,29,SEA,14,14,279,474,3382,15,30,22
203,Brad Johnson\JohnBr00,2002,34,TAM,13,13,281,451,3049,6,21,22
204,Case Keenum\KeenCa00,2017,29,MIN,15,14,325,481,3547,7,22,22
205,Donovan McNabb\McNaDo00,2009,33,PHI,14,14,267,443,3553,10,35,22
206,Steve McNair\McNaSt00,2002,29,TEN,16,16,301,492,3387,15,21,22
207,Cam Newton\NewtCa00,2017,28,CAR,16,16,291,492,3302,16,35,22
208,Carson Palmer\PalmCa00,2012,33,OAK,15,15,345,565,4018,14,26,22
209,Chad Pennington\PennCh01,2002,26,NYJ,15,12,275,399,3120,6,22,22
210,Dak Prescott\PresDa01,2017,24,DAL,16,16,308,490,3324,13,32,22
211,Philip Rivers\RivePh00,2006,25,SDG,16,16,284,460,3388,9,27,22
212,Matt Ryan\RyanMa00,2009,24,ATL,14,14,263,451,2916,14,19,22
213,Matt Schaub\SchaMa00,2012,31,HOU,16,16,350,544,4008,12,27,22
214,Matthew Stafford\StafMa00,2014,26,DET,16,16,363,602,4257,12,45,22
215,Jameis Winston\WinsJa00,2015,21,TAM,16,16,312,535,4042,15,27,22
216,Blake Bortles\BortBl00,2017,25,JAX,16,16,315,523,3687,13,24,21
217,Sam Bradford\BradSa00,2012,25,STL,16,16,328,551,3702,13,35,21
218,Aaron Brooks\BrooAa00,2004,28,NOR,16,16,309,542,3810,16,41,21
219,Marc Bulger\BulgMa00,2004,27,STL,14,14,321,485,3964,14,41,21
220,Derek Carr\CarrDe02,2014,23,OAK,16,16,348,599,3270,12,24,21
221,Matt Cassel\CassMa00,2008,26,NWE,16,15,327,516,3693,11,47,21
222,Kerry Collins\CollKe00,2004,32,OAK,14,13,289,513,3495,20,25,21
223,Jay Cutler\CutlJa00,2015,32,CHI,15,15,311,483,3659,11,29,21
224,Joe Flacco\FlacJo00,2009,24,BAL,16,16,315,499,3613,12,36,21
225,Jeff Garcia\GarcJe00,2002,32,SFO,16,16,328,528,3344,10,17,21
226,Colin Kaepernick\KaepCo00,2013,26,SFO,16,16,243,416,3197,8,39,21
227,Jon Kitna\KitnJo00,2006,34,DET,16,16,372,596,4208,22,63,21
228,Eli Manning\MannEl00,2008,27,NYG,16,16,289,479,3238,10,27,21
229,Donovan McNabb\McNaDo00,2000,24,PHI,16,16,330,569,3365,13,45,21
230,Steve McNair\McNaSt00,2001,28,TEN,15,15,264,431,3350,12,37,21
231,Cam Newton\NewtCa00,2011,22,CAR,16,16,310,517,4051,17,35,21
232,Kyle Orton\OrtoKy00,2009,27,DEN,16,15,336,541,3802,12,29,21
233,Carson Palmer\PalmCa00,2009,30,CIN,16,16,282,466,3094,13,26,21
234,Philip Rivers\RivePh00,2007,26,SDG,16,16,277,460,3152,15,22,21
235,Ben Roethlisberger\RoetBe00,2015,33,PIT,12,11,319,469,3938,16,20,21
236,Ben Roethlisberger\RoetBe00,2011,29,PIT,15,15,324,513,4077,14,40,21
237,Matt Ryan\RyanMa00,2015,30,ATL,16,16,407,614,4591,16,30,21
238,Vinny Testaverde\TestVi00,2000,37,NYJ,16,16,328,590,3732,25,13,21
239,Michael Vick\VickMi00,2010,30,PHI,12,12,233,372,3018,6,34,21
240,Kurt Warner*\WarnKu00,2000,29,STL,11,11,235,347,3429,18,20,21
241,Russell Wilson\WilsRu00,2016,28,SEA,16,16,353,546,4219,11,41,21
242,Drew Bledsoe\BledDr00,2004,32,BUF,16,16,256,450,2932,16,37,20
243,Sam Bradford\BradSa00,2016,29,MIN,15,15,395,552,3877,5,37,20
244,Mark Brunell\BrunMa00,2000,30,JAX,16,16,311,512,3640,14,54,20
245,Jason Campbell\CampJa00,2009,28,WAS,16,16,327,507,3618,15,43,20
246,Kerry Collins\CollKe00,2005,33,OAK,15,15,302,565,3759,12,39,20
247,Jay Cutler\CutlJa00,2007,24,DEN,16,16,297,467,3497,14,27,20
248,Andy Dalton\DaltAn00,2011,24,CIN,16,16,300,516,3398,13,24,20
249,Brett Favre*\FavrBr00,2005,36,GNB,16,16,372,607,3881,29,24,20
250,Brett Favre*\FavrBr00,2000,31,GNB,16,16,338,580,3812,16,33,20
251,Jay Fiedler\FiedJa00,2001,30,MIA,16,16,273,450,3290,19,27,20
252,Joe Flacco\FlacJo00,2011,26,BAL,16,16,312,542,3610,12,31,20
253,Joe Flacco\FlacJo00,2016,31,BAL,16,16,436,672,4317,15,33,20
254,Brian Griese\GrieBr00,2004,29,TAM,11,10,233,336,2632,12,26,20
255,Robert Griffin\GrifRo01,2012,22,WAS,15,15,258,393,3200,5,30,20
256,Tommy Maddox\MaddTo00,2002,31,PIT,15,11,234,377,2836,16,26,20
257,Kyle Orton\OrtoKy00,2010,28,DEN,13,13,293,498,3653,9,34,20
258,Matt Ryan\RyanMa00,2017,32,ATL,16,16,342,529,4095,12,24,20
259,Alex Smith\SmitAl03,2015,31,KAN,16,16,307,470,3486,7,45,20
260,Matthew Stafford\StafMa00,2012,24,DET,16,16,435,727,4967,17,29,20
261,Tyrod Taylor\TaylTy00,2015,26,BUF,14,14,242,380,3035,6,36,20
262,Michael Vick\VickMi00,2006,26,ATL,16,16,204,388,2474,13,45,20
263,Russell Wilson\WilsRu00,2014,26,SEA,16,16,285,452,3475,7,42,20
264,Steve Beuerlein\BeueSt00,2000,35,CAR,16,16,324,533,3730,18,62,19
265,Sam Bradford\BradSa00,2015,28,PHI,14,14,346,532,3725,14,28,19
266,Mark Brunell\BrunMa00,2001,31,JAX,15,15,289,473,3309,13,57,19
267,Kerry Collins\CollKe00,2001,29,NYG,16,16,327,568,3764,16,36,19
268,Kerry Collins\CollKe00,2002,30,NYG,16,16,335,545,4073,14,24,19
269,Jay Cutler\CutlJa00,2013,30,CHI,11,11,224,355,2621,12,19,19
270,Jay Cutler\CutlJa00,2017,34,MIA,14,14,266,429,2666,14,20,19
271,Jay Cutler\CutlJa00,2012,29,CHI,15,15,255,434,3033,14,38,19
272,Andy Dalton\DaltAn00,2014,27,CIN,16,16,309,481,3398,17,21,19
273,Jake Delhomme\DelhJa00,2003,28,CAR,16,15,266,449,3219,16,23,19
274,Joe Flacco\FlacJo00,2013,28,BAL,16,16,362,614,3912,22,48,19
275,Mike Glennon\GlenMi00,2013,24,TAM,13,13,247,416,2608,9,40,19
276,Brian Griese\GrieBr00,2000,25,DEN,10,10,216,336,2688,4,17,19
277,Joey Harrington\HarrJo00,2004,26,DET,16,16,274,489,3047,12,36,19
278,Brian Hoyer\HoyeBr00,2015,30,HOU,11,9,224,369,2606,7,25,19
279,Colin Kaepernick\KaepCo00,2014,27,SFO,16,16,289,478,3369,10,52,19
280,J.P. Losman\LosmJ.00,2006,25,BUF,16,16,268,429,3051,14,47,19
281,Eli Manning\MannEl00,2017,36,NYG,15,15,352,571,3468,13,31,19
282,Marcus Mariota\MariMa01,2015,22,TEN,12,12,230,370,2818,10,38,19
283,Donovan McNabb\McNaDo00,2007,31,PHI,14,14,291,473,3324,7,44,19
284,Cam Newton\NewtCa00,2016,27,CAR,15,14,270,510,3509,14,36,19
285,Cam Newton\NewtCa00,2012,23,CAR,16,16,280,485,3869,12,36,19
286,Chad Pennington\PennCh01,2008,32,MIA,16,16,321,476,3653,7,24,19
287,Tony Romo\RomoTo00,2006,26,DAL,16,10,220,337,2903,13,21,19
288,Ryan Tannehill\TannRy00,2016,28,MIA,13,13,261,389,2995,12,29,19
289,Deshaun Watson\WatsDe00,2017,22,HOU,7,6,126,204,1699,8,19,19
290,Jameis Winston\WinsJa00,2017,23,TAM,13,13,282,442,3504,11,33,19
291,Sam Bradford\BradSa00,2010,23,STL,16,16,354,590,3512,15,34,18
292,Tom Brady\BradTo00,2001,24,NWE,15,14,264,413,2843,12,41,18
293,Tim Couch\CoucTi00,2002,25,CLE,14,14,273,443,2842,18,30,18
294,Daunte Culpepper\CulpDa00,2002,25,MIN,16,16,333,549,3853,23,47,18
295,Andy Dalton\DaltAn00,2016,29,CIN,16,16,364,563,4206,8,41,18
296,Brett Favre*\FavrBr00,2006,37,GNB,16,16,343,613,3885,18,21,18
297,Joe Flacco\FlacJo00,2017,32,BAL,16,16,352,549,3141,13,27,18
298,Gus Frerotte\FrerGu00,2005,34,MIA,16,15,257,494,2996,13,26,18
299,Jeff Garcia\GarcJe00,2003,33,SFO,13,13,225,392,2704,13,21,18
300,David Garrard\GarrDa00,2007,29,JAX,12,12,208,325,2509,3,21,18
301,Matt Hasselbeck\HassMa00,2006,31,SEA,12,12,210,371,2442,15,34,18
302,Matt Hasselbeck\HassMa00,2011,36,TEN,16,16,319,518,3571,14,19,18
303,Shaun King\KingSh00,2000,23,TAM,16,16,233,428,2769,13,37,18
304,Jon Kitna\KitnJo00,2000,28,SEA,15,12,259,418,2658,19,33,18
305,Jon Kitna\KitnJo00,2007,35,DET,16,16,355,561,4068,20,51,18
306,Tommy Maddox\MaddTo00,2003,32,PIT,16,16,298,519,3414,17,41,18
307,Eli Manning\MannEl00,2013,32,NYG,16,16,317,551,3818,27,39,18
308,Josh McCown\McCoJo01,2017,38,NYJ,13,13,267,397,2926,9,39,18
309,Donovan McNabb\McNaDo00,2006,30,PHI,10,10,180,316,2647,6,21,18
310,Cam Newton\NewtCa00,2014,25,CAR,14,14,262,448,3127,12,38,18
311,Kyle Orton\OrtoKy00,2008,26,CHI,15,15,272,465,2972,12,27,18
312,Kyle Orton\OrtoKy00,2014,32,BUF,12,12,287,447,3018,10,33,18
313,Carson Palmer\PalmCa00,2004,25,CIN,13,13,263,432,2897,18,25,18
314,Jake Plummer\PlumJa00,2001,27,ARI,16,16,304,525,3653,14,29,18
315,Jake Plummer\PlumJa00,2002,28,ARI,16,16,284,530,2972,20,36,18
316,Jake Plummer\PlumJa00,2005,31,DEN,16,16,277,456,3366,7,22,18
317,Christian Ponder\PondCh00,2012,24,MIN,16,16,300,483,2935,12,32,18
318,Ben Roethlisberger\RoetBe00,2006,24,PIT,15,15,280,469,3513,23,46,18
319,Trevor Siemian\SiemTr00,2016,25,DEN,14,14,289,486,3401,10,31,18
320,Alex Smith\SmitAl03,2014,30,KAN,15,15,303,464,3265,6,45,18
321,Alex Smith\SmitAl03,2009,25,SFO,11,10,225,372,2350,12,22,18
322,Tyler Thigpen\ThigTy00,2008,24,KAN,14,11,230,420,2608,12,26,18
323,Michael Vick\VickMi00,2011,31,PHI,13,13,253,423,3303,14,23,18
324,Billy Volek\VoleBi00,2004,28,TEN,10,8,218,357,2486,10,30,18
325,Drew Bledsoe\BledDr00,2000,28,NWE,16,16,312,531,3291,13,45,17
